,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
420,Antigua and Barbuda,2000,male,55-74 years,1,3333,11021,255832,200578
421,Antigua and Barbuda,2000,male,35-54 years,1,10033,11021,255832,200578
422,Antigua and Barbuda,2000,female,15-24 years,0,6616,11021,255832,55254
423,Antigua and Barbuda,2000,female,25-34 years,0,8595,11021,255832,55254
424,Antigua and Barbuda,2000,female,35-54 years,0,11040,11021,255832,55254
425,Antigua and Barbuda,2000,female,5-14 years,0,8439,11021,255832,55254
426,Antigua and Barbuda,2000,female,55-74 years,0,3986,11021,255832,55254
427,Antigua and Barbuda,2000,female,75+ years,0,1413,11021,255832,55254
428,Antigua and Barbuda,2000,male,15-24 years,0,5783,11021,255832,200578
429,Antigua and Barbuda,2000,male,25-34 years,0,7177,11021,255832,200578
430,Antigua and Barbuda,2000,male,5-14 years,0,7973,11021,255832,200578
431,Antigua and Barbuda,2000,male,75+ years,0,938,11021,255832,200578
432,Antigua and Barbuda,2001,male,35-54 years,2,10281,10468,250652,197653
433,Antigua and Barbuda,2001,female,15-24 years,0,6902,10468,250652,52999
434,Antigua and Barbuda,2001,female,25-34 years,0,8425,10468,250652,52999
435,Antigua and Barbuda,2001,female,35-54 years,0,11402,10468,250652,52999
436,Antigua and Barbuda,2001,female,5-14 years,0,8428,10468,250652,52999
437,Antigua and Barbuda,2001,female,55-74 years,0,4037,10468,250652,52999
438,Antigua and Barbuda,2001,female,75+ years,0,1487,10468,250652,52999
439,Antigua and Barbuda,2001,male,15-24 years,0,6084,10468,250652,197653
440,Antigua and Barbuda,2001,male,25-34 years,0,7071,10468,250652,197653
441,Antigua and Barbuda,2001,male,5-14 years,0,7958,10468,250652,197653
442,Antigua and Barbuda,2001,male,55-74 years,0,3442,10468,250652,197653
443,Antigua and Barbuda,2001,male,75+ years,0,980,10468,250652,197653
444,Antigua and Barbuda,2002,female,15-24 years,0,7196,10499,256095,55549
445,Antigua and Barbuda,2002,female,25-34 years,0,8155,10499,256095,55549
446,Antigua and Barbuda,2002,female,35-54 years,0,11760,10499,256095,55549
447,Antigua and Barbuda,2002,female,5-14 years,0,8408,10499,256095,55549
448,Antigua and Barbuda,2002,female,55-74 years,0,4050,10499,256095,55549
449,Antigua and Barbuda,2002,female,75+ years,0,1547,10499,256095,55549
450,Antigua and Barbuda,2002,male,15-24 years,0,6416,10499,256095,200546
451,Antigua and Barbuda,2002,male,25-34 years,0,6921,10499,256095,200546
452,Antigua and Barbuda,2002,male,35-54 years,0,10604,10499,256095,200546
453,Antigua and Barbuda,2002,male,5-14 years,0,7980,10499,256095,200546
454,Antigua and Barbuda,2002,male,55-74 years,0,3527,10499,256095,200546
455,Antigua and Barbuda,2002,male,75+ years,0,1024,10499,256095,200546
456,Antigua and Barbuda,2003,male,55-74 years,1,3594,10878,256079,200452
457,Antigua and Barbuda,2003,female,15-24 years,0,7454,10878,256079,55627
458,Antigua and Barbuda,2003,female,25-34 years,0,7831,10878,256079,55627
459,Antigua and Barbuda,2003,female,35-54 years,0,12129,10878,256079,55627
460,Antigua and Barbuda,2003,female,5-14 years,0,8423,10878,256079,55627
461,Antigua and Barbuda,2003,female,55-74 years,0,4054,10878,256079,55627
462,Antigua and Barbuda,2003,female,75+ years,0,1583,10878,256079,55627
463,Antigua and Barbuda,2003,male,15-24 years,0,6730,10878,256079,200452
464,Antigua and Barbuda,2003,male,25-34 years,0,6734,10878,256079,200452
465,Antigua and Barbuda,2003,male,35-54 years,0,10997,10878,256079,200452
466,Antigua and Barbuda,2003,male,5-14 years,0,8061,10878,256079,200452
467,Antigua and Barbuda,2003,male,75+ years,0,1068,10878,256079,200452
468,Antigua and Barbuda,2004,male,55-74 years,1,3665,11535,240861,187629
469,Antigua and Barbuda,2004,male,35-54 years,1,11406,11535,240861,187629
470,Antigua and Barbuda,2004,female,15-24 years,0,7648,11535,240861,53232
471,Antigua and Barbuda,2004,female,25-34 years,0,7531,11535,240861,53232
472,Antigua and Barbuda,2004,female,35-54 years,0,12492,11535,240861,53232
473,Antigua and Barbuda,2004,female,5-14 years,0,8488,11535,240861,53232
474,Antigua and Barbuda,2004,female,55-74 years,0,4088,11535,240861,53232
475,Antigua and Barbuda,2004,female,75+ years,0,1590,11535,240861,53232
476,Antigua and Barbuda,2004,male,15-24 years,0,6968,11535,240861,187629
477,Antigua and Barbuda,2004,male,25-34 years,0,6556,11535,240861,187629
478,Antigua and Barbuda,2004,male,5-14 years,0,8196,11535,240861,187629
479,Antigua and Barbuda,2004,male,75+ years,0,1094,11535,240861,187629
480,Antigua and Barbuda,2005,female,15-24 years,0,7780,12649,234375,52035
481,Antigua and Barbuda,2005,female,25-34 years,0,7327,12649,234375,52035
482,Antigua and Barbuda,2005,female,35-54 years,0,12835,12649,234375,52035
483,Antigua and Barbuda,2005,female,5-14 years,0,8584,12649,234375,52035
484,Antigua and Barbuda,2005,female,55-74 years,0,4157,12649,234375,52035
485,Antigua and Barbuda,2005,female,75+ years,0,1575,12649,234375,52035
486,Antigua and Barbuda,2005,male,15-24 years,0,7113,12649,234375,182340
487,Antigua and Barbuda,2005,male,25-34 years,0,6444,12649,234375,182340
488,Antigua and Barbuda,2005,male,35-54 years,0,11778,12649,234375,182340
489,Antigua and Barbuda,2005,male,5-14 years,0,8358,12649,234375,182340
490,Antigua and Barbuda,2005,male,55-74 years,0,3748,12649,234375,182340
491,Antigua and Barbuda,2005,male,75+ years,0,1110,12649,234375,182340
492,Antigua and Barbuda,2006,female,15-24 years,0,7902,14114,233361,52039
493,Antigua and Barbuda,2006,female,25-34 years,0,7098,14114,233361,52039
494,Antigua and Barbuda,2006,female,35-54 years,0,13374,14114,233361,52039
495,Antigua and Barbuda,2006,female,5-14 years,0,8571,14114,233361,52039
496,Antigua and Barbuda,2006,female,55-74 years,0,4256,14114,233361,52039
497,Antigua and Barbuda,2006,female,75+ years,0,1573,14114,233361,52039
498,Antigua and Barbuda,2006,male,15-24 years,0,7239,14114,233361,181322
499,Antigua and Barbuda,2006,male,25-34 years,0,6319,14114,233361,181322
500,Antigua and Barbuda,2006,male,35-54 years,0,12202,14114,233361,181322
501,Antigua and Barbuda,2006,male,5-14 years,0,8485,14114,233361,181322
502,Antigua and Barbuda,2006,male,55-74 years,0,3847,14114,233361,181322
503,Antigua and Barbuda,2006,male,75+ years,0,1107,14114,233361,181322
504,Antigua and Barbuda,2007,male,35-54 years,1,12530,15775,233408,180084
505,Antigua and Barbuda,2007,female,15-24 years,0,8013,15775,233408,53324
506,Antigua and Barbuda,2007,female,25-34 years,0,6962,15775,233408,53324
507,Antigua and Barbuda,2007,female,35-54 years,0,13860,15775,233408,53324
508,Antigua and Barbuda,2007,female,5-14 years,0,8555,15775,233408,53324
509,Antigua and Barbuda,2007,female,55-74 years,0,4400,15775,233408,53324
510,Antigua and Barbuda,2007,female,75+ years,0,1568,15775,233408,53324
511,Antigua and Barbuda,2007,male,15-24 years,0,7330,15775,233408,180084
512,Antigua and Barbuda,2007,male,25-34 years,0,6267,15775,233408,180084
513,Antigua and Barbuda,2007,male,5-14 years,0,8564,15775,233408,180084
514,Antigua and Barbuda,2007,male,55-74 years,0,3988,15775,233408,180084
515,Antigua and Barbuda,2007,male,75+ years,0,1094,15775,233408,180084
516,Antigua and Barbuda,2008,female,15-24 years,0,8108,16238,235447,53973
517,Antigua and Barbuda,2008,female,25-34 years,0,6910,16238,235447,53973
518,Antigua and Barbuda,2008,female,35-54 years,0,14278,16238,235447,53973
519,Antigua and Barbuda,2008,female,5-14 years,0,8537,16238,235447,53973
520,Antigua and Barbuda,2008,female,55-74 years,0,4587,16238,235447,53973
521,Antigua and Barbuda,2008,female,75+ years,0,1567,16238,235447,53973
522,Antigua and Barbuda,2008,male,15-24 years,0,7404,16238,235447,181474
523,Antigua and Barbuda,2008,male,25-34 years,0,6274,16238,235447,181474
524,Antigua and Barbuda,2008,male,35-54 years,0,12782,16238,235447,181474
525,Antigua and Barbuda,2008,male,5-14 years,0,8599,16238,235447,181474
526,Antigua and Barbuda,2008,male,55-74 years,0,4158,16238,235447,181474
527,Antigua and Barbuda,2008,male,75+ years,0,1069,16238,235447,181474
528,Antigua and Barbuda,2009,female,15-24 years,0,8199,14335,243487,54920
529,Antigua and Barbuda,2009,female,25-34 years,0,6917,14335,243487,54920
530,Antigua and Barbuda,2009,female,35-54 years,0,14629,14335,243487,54920
531,Antigua and Barbuda,2009,female,5-14 years,0,8514,14335,243487,54920
532,Antigua and Barbuda,2009,female,55-74 years,0,4793,14335,243487,54920
533,Antigua and Barbuda,2009,female,75+ years,0,1571,14335,243487,54920
534,Antigua and Barbuda,2009,male,15-24 years,0,7489,14335,243487,188567
535,Antigua and Barbuda,2009,male,25-34 years,0,6325,14335,243487,188567
536,Antigua and Barbuda,2009,male,35-54 years,0,12978,14335,243487,188567
537,Antigua and Barbuda,2009,male,5-14 years,0,8599,14335,243487,188567
538,Antigua and Barbuda,2009,male,55-74 years,0,4349,14335,243487,188567
539,Antigua and Barbuda,2009,male,75+ years,0,1042,14335,243487,188567
540,Antigua and Barbuda,2012,female,15-24 years,0,8435,13657,230160,53011
541,Antigua and Barbuda,2012,female,25-34 years,0,7215,13657,230160,53011
542,Antigua and Barbuda,2012,female,35-54 years,0,15193,13657,230160,53011
543,Antigua and Barbuda,2012,female,5-14 years,0,8401,13657,230160,53011
544,Antigua and Barbuda,2012,female,55-74 years,0,5512,13657,230160,53011
545,Antigua and Barbuda,2012,female,75+ years,0,1625,13657,230160,53011
546,Antigua and Barbuda,2012,male,15-24 years,0,7893,13657,230160,177149
547,Antigua and Barbuda,2012,male,25-34 years,0,6629,13657,230160,177149
548,Antigua and Barbuda,2012,male,35-54 years,0,13280,13657,230160,177149
549,Antigua and Barbuda,2012,male,5-14 years,0,8475,13657,230160,177149
550,Antigua and Barbuda,2012,male,55-74 years,0,4994,13657,230160,177149
551,Antigua and Barbuda,2012,male,75+ years,0,1051,13657,230160,177149
552,Antigua and Barbuda,2013,female,15-24 years,0,8494,13287,223199,51459
553,Antigua and Barbuda,2013,female,25-34 years,0,7397,13287,223199,51459
554,Antigua and Barbuda,2013,female,35-54 years,0,15236,13287,223199,51459
555,Antigua and Barbuda,2013,female,5-14 years,0,8353,13287,223199,51459
556,Antigua and Barbuda,2013,female,55-74 years,0,5787,13287,223199,51459
557,Antigua and Barbuda,2013,female,75+ years,0,1652,13287,223199,51459
558,Antigua and Barbuda,2013,male,15-24 years,0,8061,13287,223199,171740
559,Antigua and Barbuda,2013,male,25-34 years,0,6782,13287,223199,171740
560,Antigua and Barbuda,2013,male,35-54 years,0,13302,13287,223199,171740
561,Antigua and Barbuda,2013,male,5-14 years,0,8405,13287,223199,171740
562,Antigua and Barbuda,2013,male,55-74 years,0,5238,13287,223199,171740
563,Antigua and Barbuda,2013,male,75+ years,0,1072,13287,223199,171740
564,Antigua and Barbuda,2014,female,15-24 years,0,8537,14093,222984,51556
565,Antigua and Barbuda,2014,female,25-34 years,0,7578,14093,222984,51556
566,Antigua and Barbuda,2014,female,35-54 years,0,15273,14093,222984,51556
567,Antigua and Barbuda,2014,female,5-14 years,0,8296,14093,222984,51556
568,Antigua and Barbuda,2014,female,55-74 years,0,6085,14093,222984,51556
569,Antigua and Barbuda,2014,female,75+ years,0,1686,14093,222984,51556
570,Antigua and Barbuda,2014,male,15-24 years,0,8208,14093,222984,171428
571,Antigua and Barbuda,2014,male,25-34 years,0,6928,14093,222984,171428
572,Antigua and Barbuda,2014,male,35-54 years,0,13325,14093,222984,171428
573,Antigua and Barbuda,2014,male,5-14 years,0,8335,14093,222984,171428
574,Antigua and Barbuda,2014,male,55-74 years,0,5503,14093,222984,171428
575,Antigua and Barbuda,2014,male,75+ years,0,1083,14093,222984,171428
576,Antigua and Barbuda,2015,female,55-74 years,1,6403,14853,203640,47248
577,Antigua and Barbuda,2015,female,15-24 years,0,8561,14853,203640,47248
578,Antigua and Barbuda,2015,female,25-34 years,0,7740,14853,203640,47248
579,Antigua and Barbuda,2015,female,35-54 years,0,15323,14853,203640,47248
580,Antigua and Barbuda,2015,female,5-14 years,0,8239,14853,203640,47248
581,Antigua and Barbuda,2015,female,75+ years,0,1724,14853,203640,47248
582,Antigua and Barbuda,2015,male,15-24 years,0,8331,14853,203640,156392
583,Antigua and Barbuda,2015,male,25-34 years,0,7059,14853,203640,156392
584,Antigua and Barbuda,2015,male,35-54 years,0,13370,14853,203640,156392
585,Antigua and Barbuda,2015,male,5-14 years,0,8268,14853,203640,156392
586,Antigua and Barbuda,2015,male,55-74 years,0,5784,14853,203640,156392
587,Antigua and Barbuda,2015,male,75+ years,0,1087,14853,203640,156392
588,Argentina,1985,male,75+ years,202,363000,3264,116063,83584
589,Argentina,1985,male,55-74 years,485,1997000,3264,116063,83584
590,Argentina,1985,male,35-54 years,414,3346300,3264,116063,83584
591,Argentina,1985,female,55-74 years,210,2304000,3264,116063,32479
592,Argentina,1985,male,25-34 years,177,2234200,3264,116063,83584
593,Argentina,1985,female,75+ years,41,537000,3264,116063,32479
594,Argentina,1985,male,15-24 years,156,2415200,3264,116063,83584
595,Argentina,1985,female,35-54 years,142,3355300,3264,116063,32479
596,Argentina,1985,female,25-34 years,65,2185200,3264,116063,32479
597,Argentina,1985,female,15-24 years,69,2354200,3264,116063,32479
598,Argentina,1985,male,5-14 years,16,3044200,3264,116063,83584
599,Argentina,1985,female,5-14 years,11,2955200,3264,116063,32479
600,Argentina,1986,male,75+ years,230,365000,4072,120670,86818
601,Argentina,1986,male,55-74 years,530,2008300,4072,120670,86818
602,Argentina,1986,male,35-54 years,478,3365200,4072,120670,86818
603,Argentina,1986,male,25-34 years,209,2246900,4072,120670,86818
604,Argentina,1986,female,75+ years,48,540200,4072,120670,33852
605,Argentina,1986,female,55-74 years,201,2317100,4072,120670,33852
606,Argentina,1986,male,15-24 years,186,2428900,4072,120670,86818
607,Argentina,1986,female,35-54 years,188,3374300,4072,120670,33852
608,Argentina,1986,female,25-34 years,96,2197600,4072,120670,33852
609,Argentina,1986,female,15-24 years,101,2367600,4072,120670,33852
610,Argentina,1986,male,5-14 years,10,3061400,4072,120670,86818
611,Argentina,1986,female,5-14 years,7,2971900,4072,120670,33852
612,Argentina,1987,male,75+ years,200,369800,4026,126842,91836
613,Argentina,1987,male,55-74 years,532,2034500,4026,126842,91836
614,Argentina,1987,male,35-54 years,482,3409100,4026,126842,91836
615,Argentina,1987,female,75+ years,57,547000,4026,126842,35006
616,Argentina,1987,female,55-74 years,224,2347300,4026,126842,35006
617,Argentina,1987,male,25-34 years,192,2276200,4026,126842,91836
618,Argentina,1987,male,15-24 years,179,2460600,4026,126842,91836
619,Argentina,1987,female,35-54 years,209,3418300,4026,126842,35006
620,Argentina,1987,female,25-34 years,89,2226200,4026,126842,35006
621,Argentina,1987,female,15-24 years,93,2398400,4026,126842,35006
622,Argentina,1987,male,5-14 years,15,3101300,4026,126842,91836
623,Argentina,1987,female,5-14 years,14,3010700,4026,126842,35006
624,Argentina,1988,male,75+ years,216,392000,4458,121026,88011
625,Argentina,1988,male,55-74 years,550,2079000,4458,121026,88011
626,Argentina,1988,male,35-54 years,477,3503000,4458,121026,88011
627,Argentina,1988,female,75+ years,61,602000,4458,121026,33015
628,Argentina,1988,female,55-74 years,233,2412000,4458,121026,33015
629,Argentina,1988,male,25-34 years,215,2276000,4458,121026,88011
630,Argentina,1988,male,15-24 years,211,2524000,4458,121026,88011
631,Argentina,1988,female,35-54 years,198,3508000,4458,121026,33015
632,Argentina,1988,female,15-24 years,101,2459000,4458,121026,33015
633,Argentina,1988,female,25-34 years,61,2228000,4458,121026,33015
634,Argentina,1988,male,5-14 years,20,3210000,4458,121026,88011
635,Argentina,1988,female,5-14 years,11,3115000,4458,121026,33015
636,Argentina,1989,male,75+ years,208,400000,2670,160244,118883
637,Argentina,1989,male,55-74 years,548,2105000,2670,160244,118883
638,Argentina,1989,male,35-54 years,462,3561000,2670,160244,118883
639,Argentina,1989,female,75+ years,65,622000,2670,160244,41361
640,Argentina,1989,male,25-34 years,219,2287000,2670,160244,118883
641,Argentina,1989,female,55-74 years,201,2446000,2670,160244,41361
642,Argentina,1989,male,15-24 years,186,2575000,2670,160244,118883
643,Argentina,1989,female,35-54 years,166,3563000,2670,160244,41361
644,Argentina,1989,female,25-34 years,83,2240000,2670,160244,41361
645,Argentina,1989,female,15-24 years,80,2509000,2670,160244,41361
646,Argentina,1989,male,5-14 years,18,3245000,2670,160244,118883
647,Argentina,1989,female,5-14 years,11,3149000,2670,160244,41361
648,Argentina,1990,male,75+ years,226,411100,4859,193361,143243
649,Argentina,1990,male,55-74 years,502,2128000,4859,193361,143243
650,Argentina,1990,male,35-54 years,439,3619000,4859,193361,143243
651,Argentina,1990,female,75+ years,61,643000,4859,193361,50118
652,Argentina,1990,male,25-34 years,182,2297000,4859,193361,143243
653,Argentina,1990,female,55-74 years,190,2477000,4859,193361,50118
654,Argentina,1990,male,15-24 years,174,2635000,4859,193361,143243
655,Argentina,1990,female,35-54 years,163,3622000,4859,193361,50118
656,Argentina,1990,female,15-24 years,91,2568000,4859,193361,50118
657,Argentina,1990,female,25-34 years,76,2251000,4859,193361,50118
658,Argentina,1990,male,5-14 years,22,3269000,4859,193361,143243
659,Argentina,1990,female,5-14 years,14,3171000,4859,193361,50118
660,Argentina,1991,male,75+ years,184,396000,6404,198020,148398
661,Argentina,1991,male,55-74 years,449,2130000,6404,198020,148398
662,Argentina,1991,male,35-54 years,398,3580000,6404,198020,148398
663,Argentina,1991,male,25-34 years,214,2277000,6404,198020,148398
664,Argentina,1991,female,75+ years,50,658000,6404,198020,49622
665,Argentina,1991,female,55-74 years,169,2508000,6404,198020,49622
666,Argentina,1991,male,15-24 years,179,2738000,6404,198020,148398
667,Argentina,1991,female,35-54 years,133,3691000,6404,198020,49622
