,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
338,Antigua and Barbuda,1991,female,35-54 years,0,6198,7976,198020,1489988384,49622,765808083
339,Antigua and Barbuda,1991,female,5-14 years,0,7089,7976,198020,1489988384,49622,765808083
340,Antigua and Barbuda,1991,female,55-74 years,0,3665,7976,198020,1489988384,49622,765808083
341,Antigua and Barbuda,1991,female,75+ years,0,1293,7976,198020,1489988384,49622,765808083
342,Antigua and Barbuda,1991,male,15-24 years,0,6401,7976,198020,1489988384,148398,724180301
343,Antigua and Barbuda,1991,male,25-34 years,0,6156,7976,198020,1489988384,148398,724180301
344,Antigua and Barbuda,1991,male,35-54 years,0,6122,7976,198020,1489988384,148398,724180301
345,Antigua and Barbuda,1991,male,5-14 years,0,6818,7976,198020,1489988384,148398,724180301
346,Antigua and Barbuda,1991,male,55-74 years,0,2857,7976,198020,1489988384,148398,724180301
347,Antigua and Barbuda,1991,male,75+ years,0,804,7976,198020,1489988384,148398,724180301
348,Antigua and Barbuda,1992,female,15-24 years,0,6369,8087,211473,1569539447,51567,805532141
349,Antigua and Barbuda,1992,female,25-34 years,0,6650,8087,211473,1569539447,51567,805532141
350,Antigua and Barbuda,1992,female,35-54 years,0,6534,8087,211473,1569539447,51567,805532141
351,Antigua and Barbuda,1992,female,5-14 years,0,7311,8087,211473,1569539447,51567,805532141
352,Antigua and Barbuda,1992,female,55-74 years,0,3648,8087,211473,1569539447,51567,805532141
353,Antigua and Barbuda,1992,female,75+ years,0,1339,8087,211473,1569539447,51567,805532141
354,Antigua and Barbuda,1992,male,15-24 years,0,6221,8087,211473,1569539447,159906,764007306
355,Antigua and Barbuda,1992,male,25-34 years,0,6409,8087,211473,1569539447,159906,764007306
356,Antigua and Barbuda,1992,male,35-54 years,0,6497,8087,211473,1569539447,159906,764007306
357,Antigua and Barbuda,1992,male,5-14 years,0,7059,8087,211473,1569539447,159906,764007306
358,Antigua and Barbuda,1992,male,55-74 years,0,2851,8087,211473,1569539447,159906,764007306
359,Antigua and Barbuda,1992,male,75+ years,0,853,8087,211473,1569539447,159906,764007306
360,Antigua and Barbuda,1993,male,25-34 years,1,6668,8453,221565,1530416654,170234,745023377
361,Antigua and Barbuda,1993,female,15-24 years,0,6182,8453,221565,1530416654,51331,785393277
362,Antigua and Barbuda,1993,female,25-34 years,0,6914,8453,221565,1530416654,51331,785393277
363,Antigua and Barbuda,1993,female,35-54 years,0,6917,8453,221565,1530416654,51331,785393277
364,Antigua and Barbuda,1993,female,5-14 years,0,7529,8453,221565,1530416654,51331,785393277
365,Antigua and Barbuda,1993,female,55-74 years,0,3662,8453,221565,1530416654,51331,785393277
366,Antigua and Barbuda,1993,female,75+ years,0,1386,8453,221565,1530416654,51331,785393277
367,Antigua and Barbuda,1993,male,15-24 years,0,6069,8453,221565,1530416654,170234,745023377
368,Antigua and Barbuda,1993,male,35-54 years,0,6915,8453,221565,1530416654,170234,745023377
369,Antigua and Barbuda,1993,male,5-14 years,0,7298,8453,221565,1530416654,170234,745023377
370,Antigua and Barbuda,1993,male,55-74 years,0,2879,8453,221565,1530416654,170234,745023377
371,Antigua and Barbuda,1993,male,75+ years,0,896,8453,221565,1530416654,170234,745023377
372,Antigua and Barbuda,1994,female,15-24 years,0,6083,9062,232063,1548749372,51532,794824884
373,Antigua and Barbuda,1994,female,25-34 years,0,7151,9062,232063,1548749372,51532,794824884
374,Antigua and Barbuda,1994,female,35-54 years,0,7357,9062,232063,1548749372,51532,794824884
375,Antigua and Barbuda,1994,female,5-14 years,0,7722,9062,232063,1548749372,51532,794824884
376,Antigua and Barbuda,1994,female,55-74 years,0,3715,9062,232063,1548749372,51532,794824884
377,Antigua and Barbuda,1994,female,75+ years,0,1437,9062,232063,1548749372,51532,794824884
378,Antigua and Barbuda,1994,male,15-24 years,0,5976,9062,232063,1548749372,180531,753924488
379,Antigua and Barbuda,1994,male,25-34 years,0,6886,9062,232063,1548749372,180531,753924488
380,Antigua and Barbuda,1994,male,35-54 years,0,7359,9062,232063,1548749372,180531,753924488
381,Antigua and Barbuda,1994,male,5-14 years,0,7494,9062,232063,1548749372,180531,753924488
382,Antigua and Barbuda,1994,male,55-74 years,0,2935,9062,232063,1548749372,180531,753924488
383,Antigua and Barbuda,1994,male,75+ years,0,929,9062,232063,1548749372,180531,753924488
384,Antigua and Barbuda,1995,female,15-24 years,0,6099,8636,243544,1591559103,54504,817148025
385,Antigua and Barbuda,1995,female,25-34 years,0,7333,8636,243544,1591559103,54504,817148025
386,Antigua and Barbuda,1995,female,35-54 years,0,7851,8636,243544,1591559103,54504,817148025
387,Antigua and Barbuda,1995,female,5-14 years,0,7885,8636,243544,1591559103,54504,817148025
388,Antigua and Barbuda,1995,female,55-74 years,0,3808,8636,243544,1591559103,54504,817148025
389,Antigua and Barbuda,1995,female,75+ years,0,1488,8636,243544,1591559103,54504,817148025
390,Antigua and Barbuda,1995,male,15-24 years,0,5953,8636,243544,1591559103,189040,774411078
391,Antigua and Barbuda,1995,male,25-34 years,0,7023,8636,243544,1591559103,189040,774411078
392,Antigua and Barbuda,1995,male,35-54 years,0,7809,8636,243544,1591559103,189040,774411078
393,Antigua and Barbuda,1995,male,5-14 years,0,7632,8636,243544,1591559103,189040,774411078
394,Antigua and Barbuda,1995,male,55-74 years,0,3021,8636,243544,1591559103,189040,774411078
395,Antigua and Barbuda,1995,male,75+ years,0,944,8636,243544,1591559103,189040,774411078
396,Antigua and Barbuda,1998,female,15-24 years,0,6529,10078,249591,1725181351,55631,884145443
397,Antigua and Barbuda,1998,female,25-34 years,0,8332,10078,249591,1725181351,55631,884145443
398,Antigua and Barbuda,1998,female,35-54 years,0,9615,10078,249591,1725181351,55631,884145443
399,Antigua and Barbuda,1998,female,5-14 years,0,8183,10078,249591,1725181351,55631,884145443
400,Antigua and Barbuda,1998,female,55-74 years,0,3921,10078,249591,1725181351,55631,884145443
401,Antigua and Barbuda,1998,female,75+ years,0,1476,10078,249591,1725181351,55631,884145443
402,Antigua and Barbuda,1998,male,15-24 years,0,5916,10078,249591,1725181351,193960,841035908
403,Antigua and Barbuda,1998,male,25-34 years,0,7294,10078,249591,1725181351,193960,841035908
404,Antigua and Barbuda,1998,male,35-54 years,0,9086,10078,249591,1725181351,193960,841035908
405,Antigua and Barbuda,1998,male,5-14 years,0,7706,10078,249591,1725181351,193960,841035908
406,Antigua and Barbuda,1998,male,55-74 years,0,3213,10078,249591,1725181351,193960,841035908
407,Antigua and Barbuda,1998,male,75+ years,0,954,10078,249591,1725181351,193960,841035908
408,Antigua and Barbuda,1999,female,15-24 years,0,6589,10378,256119,1776363155,56215,910432197
409,Antigua and Barbuda,1999,female,25-34 years,0,8526,10378,256119,1776363155,56215,910432197
410,Antigua and Barbuda,1999,female,35-54 years,0,10311,10378,256119,1776363155,56215,910432197
411,Antigua and Barbuda,1999,female,5-14 years,0,8314,10378,256119,1776363155,56215,910432197
412,Antigua and Barbuda,1999,female,55-74 years,0,3968,10378,256119,1776363155,56215,910432197
413,Antigua and Barbuda,1999,female,75+ years,0,1451,10378,256119,1776363155,56215,910432197
414,Antigua and Barbuda,1999,male,15-24 years,0,5845,10378,256119,1776363155,199904,865930958
415,Antigua and Barbuda,1999,male,25-34 years,0,7263,10378,256119,1776363155,199904,865930958
416,Antigua and Barbuda,1999,male,35-54 years,0,9537,10378,256119,1776363155,199904,865930958
417,Antigua and Barbuda,1999,male,5-14 years,0,7805,10378,256119,1776363155,199904,865930958
418,Antigua and Barbuda,1999,male,55-74 years,0,3276,10378,256119,1776363155,199904,865930958
419,Antigua and Barbuda,1999,male,75+ years,0,947,10378,256119,1776363155,199904,865930958
420,Antigua and Barbuda,2000,male,55-74 years,1,3333,11021,255832,1799227908,200578,877679143
421,Antigua and Barbuda,2000,male,35-54 years,1,10033,11021,255832,1799227908,200578,877679143
422,Antigua and Barbuda,2000,female,15-24 years,0,6616,11021,255832,1799227908,55254,921548765
423,Antigua and Barbuda,2000,female,25-34 years,0,8595,11021,255832,1799227908,55254,921548765
424,Antigua and Barbuda,2000,female,35-54 years,0,11040,11021,255832,1799227908,55254,921548765
425,Antigua and Barbuda,2000,female,5-14 years,0,8439,11021,255832,1799227908,55254,921548765
426,Antigua and Barbuda,2000,female,55-74 years,0,3986,11021,255832,1799227908,55254,921548765
427,Antigua and Barbuda,2000,female,75+ years,0,1413,11021,255832,1799227908,55254,921548765
428,Antigua and Barbuda,2000,male,15-24 years,0,5783,11021,255832,1799227908,200578,877679143
429,Antigua and Barbuda,2000,male,25-34 years,0,7177,11021,255832,1799227908,200578,877679143
430,Antigua and Barbuda,2000,male,5-14 years,0,7973,11021,255832,1799227908,200578,877679143
431,Antigua and Barbuda,2000,male,75+ years,0,938,11021,255832,1799227908,200578,877679143
432,Antigua and Barbuda,2001,male,35-54 years,2,10281,10468,250652,1755565489,197653,855991252
433,Antigua and Barbuda,2001,female,15-24 years,0,6902,10468,250652,1755565489,52999,899574237
434,Antigua and Barbuda,2001,female,25-34 years,0,8425,10468,250652,1755565489,52999,899574237
435,Antigua and Barbuda,2001,female,35-54 years,0,11402,10468,250652,1755565489,52999,899574237
436,Antigua and Barbuda,2001,female,5-14 years,0,8428,10468,250652,1755565489,52999,899574237
437,Antigua and Barbuda,2001,female,55-74 years,0,4037,10468,250652,1755565489,52999,899574237
438,Antigua and Barbuda,2001,female,75+ years,0,1487,10468,250652,1755565489,52999,899574237
439,Antigua and Barbuda,2001,male,15-24 years,0,6084,10468,250652,1755565489,197653,855991252
440,Antigua and Barbuda,2001,male,25-34 years,0,7071,10468,250652,1755565489,197653,855991252
441,Antigua and Barbuda,2001,male,5-14 years,0,7958,10468,250652,1755565489,197653,855991252
442,Antigua and Barbuda,2001,male,55-74 years,0,3442,10468,250652,1755565489,197653,855991252
443,Antigua and Barbuda,2001,male,75+ years,0,980,10468,250652,1755565489,197653,855991252
444,Antigua and Barbuda,2002,female,15-24 years,0,7196,10499,256095,1822152815,55549,933326052
445,Antigua and Barbuda,2002,female,25-34 years,0,8155,10499,256095,1822152815,55549,933326052
446,Antigua and Barbuda,2002,female,35-54 years,0,11760,10499,256095,1822152815,55549,933326052
447,Antigua and Barbuda,2002,female,5-14 years,0,8408,10499,256095,1822152815,55549,933326052
448,Antigua and Barbuda,2002,female,55-74 years,0,4050,10499,256095,1822152815,55549,933326052
449,Antigua and Barbuda,2002,female,75+ years,0,1547,10499,256095,1822152815,55549,933326052
450,Antigua and Barbuda,2002,male,15-24 years,0,6416,10499,256095,1822152815,200546,888826763
451,Antigua and Barbuda,2002,male,25-34 years,0,6921,10499,256095,1822152815,200546,888826763
452,Antigua and Barbuda,2002,male,35-54 years,0,10604,10499,256095,1822152815,200546,888826763
453,Antigua and Barbuda,2002,male,5-14 years,0,7980,10499,256095,1822152815,200546,888826763
454,Antigua and Barbuda,2002,male,55-74 years,0,3527,10499,256095,1822152815,200546,888826763
455,Antigua and Barbuda,2002,male,75+ years,0,1024,10499,256095,1822152815,200546,888826763
456,Antigua and Barbuda,2003,male,55-74 years,1,3594,10878,256079,1838458020,200452,896480856
457,Antigua and Barbuda,2003,female,15-24 years,0,7454,10878,256079,1838458020,55627,941977164
458,Antigua and Barbuda,2003,female,25-34 years,0,7831,10878,256079,1838458020,55627,941977164
459,Antigua and Barbuda,2003,female,35-54 years,0,12129,10878,256079,1838458020,55627,941977164
460,Antigua and Barbuda,2003,female,5-14 years,0,8423,10878,256079,1838458020,55627,941977164
461,Antigua and Barbuda,2003,female,55-74 years,0,4054,10878,256079,1838458020,55627,941977164
462,Antigua and Barbuda,2003,female,75+ years,0,1583,10878,256079,1838458020,55627,941977164
463,Antigua and Barbuda,2003,male,15-24 years,0,6730,10878,256079,1838458020,200452,896480856
464,Antigua and Barbuda,2003,male,25-34 years,0,6734,10878,256079,1838458020,200452,896480856
465,Antigua and Barbuda,2003,male,35-54 years,0,10997,10878,256079,1838458020,200452,896480856
466,Antigua and Barbuda,2003,male,5-14 years,0,8061,10878,256079,1838458020,200452,896480856
467,Antigua and Barbuda,2003,male,75+ years,0,1068,10878,256079,1838458020,200452,896480856
468,Antigua and Barbuda,2004,male,55-74 years,1,3665,11535,240861,1745246613,187629,850311967
469,Antigua and Barbuda,2004,male,35-54 years,1,11406,11535,240861,1745246613,187629,850311967
470,Antigua and Barbuda,2004,female,15-24 years,0,7648,11535,240861,1745246613,53232,894934646
471,Antigua and Barbuda,2004,female,25-34 years,0,7531,11535,240861,1745246613,53232,894934646
472,Antigua and Barbuda,2004,female,35-54 years,0,12492,11535,240861,1745246613,53232,894934646
473,Antigua and Barbuda,2004,female,5-14 years,0,8488,11535,240861,1745246613,53232,894934646
474,Antigua and Barbuda,2004,female,55-74 years,0,4088,11535,240861,1745246613,53232,894934646
475,Antigua and Barbuda,2004,female,75+ years,0,1590,11535,240861,1745246613,53232,894934646
476,Antigua and Barbuda,2004,male,15-24 years,0,6968,11535,240861,1745246613,187629,850311967
477,Antigua and Barbuda,2004,male,25-34 years,0,6556,11535,240861,1745246613,187629,850311967
478,Antigua and Barbuda,2004,male,5-14 years,0,8196,11535,240861,1745246613,187629,850311967
479,Antigua and Barbuda,2004,male,75+ years,0,1094,11535,240861,1745246613,187629,850311967
480,Antigua and Barbuda,2005,female,15-24 years,0,7780,12649,234375,1734909645,52035,888631342
481,Antigua and Barbuda,2005,female,25-34 years,0,7327,12649,234375,1734909645,52035,888631342
482,Antigua and Barbuda,2005,female,35-54 years,0,12835,12649,234375,1734909645,52035,888631342
483,Antigua and Barbuda,2005,female,5-14 years,0,8584,12649,234375,1734909645,52035,888631342
484,Antigua and Barbuda,2005,female,55-74 years,0,4157,12649,234375,1734909645,52035,888631342
485,Antigua and Barbuda,2005,female,75+ years,0,1575,12649,234375,1734909645,52035,888631342
486,Antigua and Barbuda,2005,male,15-24 years,0,7113,12649,234375,1734909645,182340,846278303
487,Antigua and Barbuda,2005,male,25-34 years,0,6444,12649,234375,1734909645,182340,846278303
488,Antigua and Barbuda,2005,male,35-54 years,0,11778,12649,234375,1734909645,182340,846278303
489,Antigua and Barbuda,2005,male,5-14 years,0,8358,12649,234375,1734909645,182340,846278303
490,Antigua and Barbuda,2005,male,55-74 years,0,3748,12649,234375,1734909645,182340,846278303
491,Antigua and Barbuda,2005,male,75+ years,0,1110,12649,234375,1734909645,182340,846278303
492,Antigua and Barbuda,2006,female,15-24 years,0,7902,14114,233361,1840908837,52039,941758171
493,Antigua and Barbuda,2006,female,25-34 years,0,7098,14114,233361,1840908837,52039,941758171
494,Antigua and Barbuda,2006,female,35-54 years,0,13374,14114,233361,1840908837,52039,941758171
495,Antigua and Barbuda,2006,female,5-14 years,0,8571,14114,233361,1840908837,52039,941758171
496,Antigua and Barbuda,2006,female,55-74 years,0,4256,14114,233361,1840908837,52039,941758171
497,Antigua and Barbuda,2006,female,75+ years,0,1573,14114,233361,1840908837,52039,941758171
498,Antigua and Barbuda,2006,male,15-24 years,0,7239,14114,233361,1840908837,181322,899150666
499,Antigua and Barbuda,2006,male,25-34 years,0,6319,14114,233361,1840908837,181322,899150666
500,Antigua and Barbuda,2006,male,35-54 years,0,12202,14114,233361,1840908837,181322,899150666
501,Antigua and Barbuda,2006,male,5-14 years,0,8485,14114,233361,1840908837,181322,899150666
502,Antigua and Barbuda,2006,male,55-74 years,0,3847,14114,233361,1840908837,181322,899150666
503,Antigua and Barbuda,2006,male,75+ years,0,1107,14114,233361,1840908837,181322,899150666
504,Antigua and Barbuda,2007,male,35-54 years,1,12530,15775,233408,1859564353,180084,908747477
505,Antigua and Barbuda,2007,female,15-24 years,0,8013,15775,233408,1859564353,53324,950816876
506,Antigua and Barbuda,2007,female,25-34 years,0,6962,15775,233408,1859564353,53324,950816876
507,Antigua and Barbuda,2007,female,35-54 years,0,13860,15775,233408,1859564353,53324,950816876
508,Antigua and Barbuda,2007,female,5-14 years,0,8555,15775,233408,1859564353,53324,950816876
509,Antigua and Barbuda,2007,female,55-74 years,0,4400,15775,233408,1859564353,53324,950816876
510,Antigua and Barbuda,2007,female,75+ years,0,1568,15775,233408,1859564353,53324,950816876
511,Antigua and Barbuda,2007,male,15-24 years,0,7330,15775,233408,1859564353,180084,908747477
512,Antigua and Barbuda,2007,male,25-34 years,0,6267,15775,233408,1859564353,180084,908747477
